type,title,country,date_added,release_year,rating,duration,listed_in,duration_num,year_added
Movie,"Bob Ross: Happy Accidents, Betrayal & Greed",Unknown,2021-08-25,2021,TV-14,93 min,Documentaries,93.0,2021
TV Show,Clickbait,Unknown,2021-08-25,2021,TV-MA,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries",1.0,2021
TV Show,John of God: The Crimes of a Spiritual Healer,Unknown,2021-08-25,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",1.0,2021
TV Show,Motel Makeover,Unknown,2021-08-25,2021,TV-14,1 Season,"International TV Shows, Reality TV",1.0,2021
TV Show,Open Your Eyes,Unknown,2021-08-25,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries",1.0,2021
TV Show,Post Mortem: No One Dies in Skarnes,Unknown,2021-08-25,2021,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",1.0,2021
Movie,Really Love,United States,2021-08-25,2020,TV-MA,95 min,"Dramas, Independent Movies, Romantic Movies",95.0,2021
Movie,The November Man,"United States, United Kingdom",2021-08-25,2014,R,108 min,Action & Adventure,108.0,2021
Movie,The Old Ways,United States,2021-08-25,2020,TV-MA,90 min,Horror Movies,90.0,2021
Movie,The River Runner,Unknown,2021-08-25,2021,TV-MA,86 min,"Documentaries, Sports Movies",86.0,2021
Movie,The Water Man,United States,2021-08-25,2021,PG,92 min,"Children & Family Movies, Dramas",92.0,2021
TV Show,Wheel of Fortune,United States,2021-08-25,2019,TV-G,3 Seasons,Reality TV,3.0,2021
Movie,Count Me In,United Kingdom,2021-08-24,2021,TV-MA,82 min,"Documentaries, Music & Musicals",82.0,2021
TV Show,Oggy Oggy,Unknown,2021-08-24,2021,TV-Y,1 Season,"Kids' TV, TV Comedies",1.0,2021
Movie,Untold: Caitlyn Jenner,Unknown,2021-08-24,2021,TV-PG,70 min,"Documentaries, LGBTQ Movies, Sports Movies",70.0,2021
Movie,Boomika,Unknown,2021-08-23,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",122.0,2021
Movie,Boomika (Hindi),Unknown,2021-08-23,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",122.0,2021
Movie,Boomika (Malayalam),Unknown,2021-08-23,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",122.0,2021
Movie,Boomika (Telugu),Unknown,2021-08-23,2021,TV-14,122 min,"Horror Movies, International Movies, Thrillers",122.0,2021
Movie,The Witcher: Nightmare of the Wolf,Unknown,2021-08-23,2021,TV-MA,84 min,"Action & Adventure, Anime Features",84.0,2021
TV Show,Manifest,United States,2021-08-21,2021,TV-14,3 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy",3.0,2021
TV Show,Comedy Premium League,Unknown,2021-08-20,2021,TV-MA,1 Season,"International TV Shows, TV Comedies",1.0,2021
TV Show,Everything Will Be Fine,Unknown,2021-08-20,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",1.0,2021
Movie,Gunshot,Unknown,2021-08-20,2018,TV-14,96 min,"Dramas, International Movies, Thrillers",96.0,2021
TV Show,Korean Cold Noodle Rhapsody,Unknown,2021-08-20,2021,TV-PG,1 Season,"Docuseries, International TV Shows",1.0,2021
Movie,Man in Love,Unknown,2021-08-20,2021,TV-MA,115 min,"Dramas, International Movies, Romantic Movies",115.0,2021
Movie,Sweet Girl,United States,2021-08-20,2021,R,110 min,"Action & Adventure, Dramas",110.0,2021
TV Show,The Chair,Unknown,2021-08-20,2021,TV-MA,1 Season,"TV Comedies, TV Dramas",1.0,2021
Movie,The Loud House Movie,Unknown,2021-08-20,2021,TV-Y7,88 min,"Children & Family Movies, Comedies, Music & Musicals",88.0,2021
Movie,A Faraway Land,Unknown,2021-08-19,2020,TV-PG,102 min,"Dramas, International Movies, Romantic Movies",102.0,2021
Movie,Like Crazy,United States,2021-08-19,2011,PG-13,91 min,"Dramas, Independent Movies, Romantic Movies",91.0,2021
Movie,Black Island,Unknown,2021-08-18,2021,TV-MA,105 min,"International Movies, Thrillers",105.0,2021
Movie,Bombay,India,2021-08-18,1995,TV-14,135 min,"Dramas, International Movies, Romantic Movies",135.0,2021
TV Show,Go! Go! Cory Carson,United States,2021-08-18,2021,TV-Y,5 Seasons,Kids' TV,5.0,2021
Movie,Memories of a Murderer: The Nilsen Tapes,Unknown,2021-08-18,2021,TV-MA,86 min,"Documentaries, International Movies",86.0,2021
Movie,Nneka The Pretty Serpent,Unknown,2021-08-18,2020,TV-14,140 min,"Dramas, International Movies",140.0,2021
Movie,O Kadhal Kanmani,Unknown,2021-08-18,2015,TV-14,133 min,"Dramas, International Movies, Romantic Movies",133.0,2021
Movie,Out of my league,Unknown,2021-08-18,2020,TV-MA,92 min,"Comedies, Dramas, International Movies",92.0,2021
Movie,Pahuna,"India, Nepal",2021-08-18,2018,TV-PG,82 min,"Comedies, Dramas, International Movies",82.0,2021
TV Show,The Defeated,Unknown,2021-08-18,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1.0,2021
Movie,The Secret Diary of an Exchange Student,Unknown,2021-08-18,2021,TV-14,97 min,"Comedies, International Movies, Romantic Movies",97.0,2021
Movie,Untold: Deal With the Devil,Unknown,2021-08-18,2021,TV-MA,78 min,"Documentaries, LGBTQ Movies, Sports Movies",78.0,2021
TV Show,Mother Goose Club,United States,2021-08-16,2016,TV-Y,2 Seasons,Kids' TV,2.0,2021
Movie,Walk of Shame,United States,2021-08-16,2014,R,94 min,"Comedies, Independent Movies",94.0,2021
TV Show,Rascal Does Not Dream of Bunny Girl Senpai,Japan,2021-08-15,2018,TV-14,1 Season,"Anime Series, International TV Shows, Romantic TV Shows",1.0,2021
TV Show,The Creative Indians,India,2021-08-15,2020,TV-MA,1 Season,"Docuseries, International TV Shows",1.0,2021
Movie,The Piano,"New Zealand, Australia, France, United States",2021-08-15,1993,R,121 min,"Classic Movies, Dramas, Independent Movies",121.0,2021
Movie,Unroyal,Unknown,2021-08-15,2020,TV-MA,97 min,"Dramas, International Movies",97.0,2021
TV Show,Winx Club,Italy,2021-08-15,2015,TV-Y7,2 Seasons,Kids' TV,2.0,2021
Movie,Beckett,"Italy, Brazil, Greece",2021-08-13,2021,TV-MA,110 min,Action & Adventure,110.0,2021
TV Show,Brand New Cherry Flavor,United States,2021-08-13,2021,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries",1.0,2021
TV Show,Fast & Furious Spy Racers,United States,2021-08-13,2021,TV-Y7,5 Seasons,Kids' TV,5.0,2021
TV Show,Gone for Good,France,2021-08-13,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",1.0,2021
TV Show,Grace and Frankie,United States,2021-08-13,2021,TV-MA,7 Seasons,"TV Comedies, TV Dramas",7.0,2021
TV Show,The Kingdom,Argentina,2021-08-13,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1.0,2021
TV Show,Valeria,Spain,2021-08-13,2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",2.0,2021
TV Show,AlRawabi School for Girls,Jordan,2021-08-12,2021,TV-14,1 Season,"International TV Shows, TV Dramas, Teen TV Shows",1.0,2021
Movie,Lokillo: Nothing's the Same,Colombia,2021-08-12,2021,TV-MA,64 min,Stand-Up Comedy,64.0,2021
Movie,Monster Hunter: Legends of the Guild,"United States, Japan",2021-08-12,2021,TV-PG,59 min,"Action & Adventure, Anime Features, Children & Family Movies",59.0,2021
TV Show,Bake Squad,United States,2021-08-11,2021,TV-PG,1 Season,Reality TV,1.0,2021
Movie,Brother Jekwu,Nigeria,2021-08-11,2016,TV-14,101 min,"Comedies, International Movies",101.0,2021
Movie,La diosa del asfalto,Mexico,2021-08-11,2020,TV-MA,127 min,"Dramas, Independent Movies, International Movies",127.0,2021
Movie,Misha and the Wolves,"Belgium, United Kingdom",2021-08-11,2021,PG-13,90 min,"Documentaries, International Movies",90.0,2021
Movie,The Kissing Booth 3,"United Kingdom, United States",2021-08-11,2021,TV-14,114 min,"Comedies, Romantic Movies",114.0,2021
Movie,The Railway Man,"Switzerland, United Kingdom, Australia",2021-08-11,2013,R,108 min,"Dramas, International Movies",108.0,2021
TV Show,Gabby's Dollhouse,United States,2021-08-10,2021,TV-Y,2 Seasons,Kids' TV,2.0,2021
TV Show,I Need Romance,Unknown,2021-08-10,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1.0,2021
TV Show,Las muñecas de la mafia,Colombia,2021-08-10,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1.0,2021
TV Show,The Crowned Clown,South Korea,2021-08-10,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1.0,2021
Movie,Untold: Malice at the Palace,United States,2021-08-10,2021,TV-MA,70 min,"Documentaries, Sports Movies",70.0,2021
TV Show,SHAMAN KING,Japan,2021-08-09,2021,TV-14,1 Season,"Anime Series, International TV Shows",1.0,2021
Movie,Quartet,United Kingdom,2021-08-08,2012,PG-13,98 min,"Comedies, Dramas, Independent Movies",98.0,2021
Movie,Slay,South Africa,2021-08-08,2021,TV-MA,86 min,"Comedies, International Movies, Romantic Movies",86.0,2021
Movie,Takizawa Kabuki ZERO 2020 The Movie,Unknown,2021-08-07,2020,TV-PG,139 min,"International Movies, Music & Musicals",139.0,2021
Movie,The Paper Tigers,United States,2021-08-07,2021,PG-13,111 min,"Action & Adventure, Comedies",111.0,2021
TV Show,Hit & Run,"Israel, United States",2021-08-06,2021,TV-MA,1 Season,"TV Action & Adventure, TV Dramas, TV Mysteries",1.0,2021
TV Show,Navarasa,India,2021-08-06,2021,TV-MA,1 Season,TV Shows,1.0,2021
Movie,Quam's Money,Nigeria,2021-08-06,2020,TV-MA,115 min,"Comedies, Dramas, International Movies",115.0,2021
Movie,The Swarm,France,2021-08-06,2021,TV-14,102 min,"Horror Movies, Independent Movies, International Movies",102.0,2021
Movie,Vivo,"Canada, United States",2021-08-06,2021,PG,100 min,"Children & Family Movies, Music & Musicals",100.0,2021
Movie,Chennai Express,India,2021-08-05,2013,TV-14,135 min,"Action & Adventure, Comedies, International Movies",135.0,2021
Movie,City of God: 10 Years Later,Brazil,2021-08-05,2013,TV-MA,69 min,"Documentaries, International Movies",69.0,2021
Movie,Esperando la carroza,Argentina,2021-08-05,1985,TV-MA,95 min,"Comedies, Cult Movies, International Movies",95.0,2021
Movie,Lady Boss: The Jackie Collins Story,United Kingdom,2021-08-05,2021,TV-14,97 min,Documentaries,97.0,2021
Movie,Tango Feroz,"Argentina, Spain",2021-08-05,1993,TV-MA,124 min,"Classic Movies, Dramas, International Movies",124.0,2021
Movie,'76,Nigeria,2021-08-04,2016,TV-PG,118 min,"Dramas, International Movies",118.0,2021
Movie,Aftermath,United States,2021-08-04,2021,TV-MA,115 min,Horror Movies,115.0,2021
Movie,American Masters: Inventing David Geffen,United States,2021-08-04,2012,TV-MA,115 min,Movies,115.0,2021
TV Show,Car Masters: Rust to Riches,Unknown,2021-08-04,2021,TV-PG,3 Seasons,Reality TV,3.0,2021
TV Show,Cocaine Cowboys: The Kings of Miami,United States,2021-08-04,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries",1.0,2021
TV Show,Control Z,Mexico,2021-08-04,2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas",2.0,2021
TV Show,Cooking With Paris,United States,2021-08-04,2021,TV-MA,1 Season,Reality TV,1.0,2021
TV Show,Autumn's Concerto,Taiwan,2021-08-03,2009,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",1.0,2021
Movie,Heavy,United States,2021-08-03,1995,R,104 min,"Dramas, Independent Movies, Romantic Movies",104.0,2021
Movie,Ije: The Journey,"United States, Nigeria",2021-08-03,2010,TV-MA,106 min,"Dramas, International Movies",106.0,2021
TV Show,Office Girls,Taiwan,2021-08-03,2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1.0,2021
Movie,Pray Away,United States,2021-08-03,2021,PG-13,102 min,"Documentaries, LGBTQ Movies",102.0,2021
Movie,Shiny_Flakes: The Teenage Drug Lord,Unknown,2021-08-03,2021,TV-MA,97 min,"Documentaries, International Movies",97.0,2021
TV Show,The Prince Who Turns into a Frog,Taiwan,2021-08-03,2005,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1.0,2021
TV Show,Top Secret UFO Projects: Declassified,Unknown,2021-08-03,2021,TV-PG,1 Season,Docuseries,1.0,2021
TV Show,Two Fathers,Taiwan,2021-08-03,2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1.0,2021
TV Show,You're My Destiny,Taiwan,2021-08-03,2008,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",1.0,2021
TV Show,30 Rock,United States,2021-08-01,2012,TV-14,7 Seasons,TV Comedies,7.0,2021
TV Show,44 Cats,Italy,2021-08-01,2020,TV-Y7,3 Seasons,Kids' TV,3.0,2021
Movie,Beethoven,United States,2021-08-01,1992,PG,87 min,"Children & Family Movies, Comedies",87.0,2021
Movie,Beethoven's 2nd,United States,2021-08-01,1993,PG,88 min,"Children & Family Movies, Comedies",88.0,2021
Movie,Beowulf,"United States, United Kingdom",2021-08-01,2007,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy",114.0,2021
Movie,Boyka: Undisputed,"Bulgaria, United States",2021-08-01,2016,R,90 min,Action & Adventure,90.0,2021
Movie,Catch Me If You Can,"United States, Canada",2021-08-01,2002,PG-13,142 min,Dramas,142.0,2021
Movie,Cloudy with a Chance of Meatballs,"United States, Canada",2021-08-01,2009,PG,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",90.0,2021
TV Show,Darwin’s Game,Unknown,2021-08-01,2020,TV-MA,1 Season,"Anime Series, International TV Shows, TV Thrillers",1.0,2021
Movie,Deep Blue Sea,"United States, Mexico",2021-08-01,1999,R,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",105.0,2021
Movie,Ferris Bueller's Day Off,United States,2021-08-01,1986,PG-13,103 min,"Classic Movies, Comedies, Cult Movies",103.0,2021
Movie,Five Feet Apart,United States,2021-08-01,2019,PG-13,116 min,"Dramas, Romantic Movies",116.0,2021
Movie,Freedomland,United States,2021-08-01,2006,R,113 min,"Dramas, Thrillers",113.0,2021
TV Show,Friday Night Lights,Unknown,2021-08-01,2010,TV-14,5 Seasons,"TV Dramas, Teen TV Shows",5.0,2021
Movie,Good Luck Chuck,"United States, Canada",2021-08-01,2007,R,99 min,"Comedies, Romantic Movies",99.0,2021
TV Show,Hunter X Hunter (2011),Japan,2021-08-01,2014,TV-14,6 Seasons,"Anime Series, International TV Shows",6.0,2021
Movie,I missed you: Director's Cut,Unknown,2021-08-01,2021,TV-14,96 min,"Dramas, Independent Movies, International Movies",96.0,2021
Movie,Inception,"United States, United Kingdom",2021-08-01,2010,PG-13,148 min,"Action & Adventure, Sci-Fi & Fantasy, Thrillers",148.0,2021
Movie,Magnolia,United States,2021-08-01,1999,R,189 min,"Dramas, Independent Movies",189.0,2021
Movie,Major Payne,United States,2021-08-01,1995,PG-13,97 min,Comedies,97.0,2021
Movie,My Girl,United States,2021-08-01,1991,PG-13,102 min,Dramas,102.0,2021
Movie,My Girl 2,United States,2021-08-01,1994,PG,99 min,"Children & Family Movies, Comedies, Dramas",99.0,2021
Movie,Open Season: Scared Silly,"United States, Canada",2021-08-01,2015,PG,85 min,"Children & Family Movies, Comedies",85.0,2021
Movie,Pineapple Express,United States,2021-08-01,2008,R,112 min,"Action & Adventure, Comedies",112.0,2021
Movie,Planet 51,"Spain, United Kingdom, United States",2021-08-01,2009,PG,91 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",91.0,2021
Movie,Poms,"United Kingdom, United States",2021-08-01,2019,PG-13,91 min,Comedies,91.0,2021
Movie,Seabiscuit,United States,2021-08-01,2003,PG-13,141 min,"Dramas, Sports Movies",141.0,2021
Movie,Space Cowboys,United States,2021-08-01,2000,PG-13,130 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy",130.0,2021
Movie,Team America: World Police,"United States, Germany",2021-08-01,2004,R,98 min,"Action & Adventure, Comedies, Cult Movies",98.0,2021
Movie,The Edge of Seventeen,"United States, China",2021-08-01,2016,R,105 min,"Comedies, Dramas",105.0,2021
Movie,The Haunting in Connecticut 2: Ghosts of Georgia,United States,2021-08-01,2013,R,101 min,Horror Movies,101.0,2021
Movie,The Last Boy Scout,United States,2021-08-01,1991,R,105 min,"Action & Adventure, Comedies",105.0,2021
Movie,The Lincoln Lawyer,United States,2021-08-01,2011,R,118 min,"Dramas, Thrillers",118.0,2021
Movie,The Losers,"United States, France",2021-08-01,2010,PG-13,97 min,Action & Adventure,97.0,2021
Movie,The Machinist,"Spain, France, United Kingdom, United States",2021-08-01,2004,R,102 min,"Dramas, Independent Movies, Thrillers",102.0,2021
Movie,The Net,United States,2021-08-01,1995,PG-13,114 min,Thrillers,114.0,2021
Movie,The Original Kings of Comedy,United States,2021-08-01,2000,R,111 min,Stand-Up Comedy,111.0,2021
Movie,Valentine's Day,United States,2021-08-01,2010,PG-13,125 min,"Comedies, Romantic Movies",125.0,2021
TV Show,Charmed,United States,2021-07-31,2021,TV-14,3 Seasons,"TV Dramas, TV Sci-Fi & Fantasy",3.0,2021
Movie,The Lost Café,Unknown,2021-07-31,2018,TV-14,76 min,"Dramas, International Movies",76.0,2021
Movie,The Vault,Unknown,2021-07-31,2021,R,118 min,"Action & Adventure, International Movies, Thrillers",118.0,2021
TV Show,Centaurworld,Unknown,2021-07-30,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies",1.0,2021
Movie,Eyes of a Thief,", France, Algeria",2021-07-30,2014,TV-14,103 min,"Dramas, Independent Movies, International Movies",103.0,2021
TV Show,Glow Up,United Kingdom,2021-07-30,2021,TV-14,3 Seasons,"British TV Shows, International TV Shows, Reality TV",3.0,2021
Movie,I'm Glad I Did,Unknown,2021-07-30,2020,TV-14,114 min,"Documentaries, International Movies",114.0,2021
TV Show,Khawatir,Unknown,2021-07-30,2009,TV-14,1 Season,"International TV Shows, Reality TV",1.0,2021
TV Show,Myth & Mogul: John DeLorean,Unknown,2021-07-30,2021,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries",1.0,2021
TV Show,Outer Banks,United States,2021-07-30,2021,TV-MA,2 Seasons,"TV Action & Adventure, TV Dramas, Teen TV Shows",2.0,2021
Movie,Pomegranates and Myrrh,Unknown,2021-07-30,2009,TV-14,95 min,"Dramas, Independent Movies, International Movies",95.0,2021
Movie,Rurouni Kenshin: The Beginning,Unknown,2021-07-30,2021,TV-MA,138 min,"Action & Adventure, International Movies",138.0,2021
Movie,The Last Mercenary,Unknown,2021-07-30,2021,TV-MA,112 min,"Action & Adventure, Comedies, International Movies",112.0,2021
Movie,Flower Girl,Nigeria,2021-07-29,2013,TV-PG,94 min,"Comedies, International Movies, Romantic Movies",94.0,2021
Movie,Resort to Love,Unknown,2021-07-29,2021,TV-14,102 min,"Comedies, Romantic Movies",102.0,2021
TV Show,Transformers: War for Cybertron: Kingdom,Unknown,2021-07-29,2021,TV-Y7,1 Season,Anime Series,1.0,2021
Movie,Bartkowiak,Poland,2021-07-28,2021,TV-MA,92 min,"Action & Adventure, International Movies",92.0,2021
Movie,Fantastic Fungi,United States,2021-07-28,2019,TV-14,81 min,Documentaries,81.0,2021
TV Show,Tattoo Redo,Unknown,2021-07-28,2021,TV-MA,1 Season,Reality TV,1.0,2021
TV Show,The Flash,United States,2021-07-28,2021,TV-14,7 Seasons,"Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",7.0,2021
TV Show,The Snitch Cartel: Origins,Unknown,2021-07-28,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",1.0,2021
TV Show,All American,United States,2021-07-27,2021,TV-14,3 Seasons,"TV Dramas, Teen TV Shows",3.0,2021
Movie,Department,India,2021-07-27,2012,TV-MA,143 min,"Action & Adventure, International Movies",143.0,2021
Movie,Hostage House,Unknown,2021-07-27,2021,TV-14,86 min,Thrillers,86.0,2021
TV Show,How to Sell Drugs Online (Fast),Germany,2021-07-27,2021,TV-MA,3 Seasons,"Crime TV Shows, International TV Shows, TV Comedies",3.0,2021
TV Show,Mighty Express,"United States, Canada",2021-07-27,2021,TV-Y,4 Seasons,Kids' TV,4.0,2021
Movie,Mimi,Unknown,2021-07-27,2021,TV-14,132 min,"Comedies, Dramas, International Movies",132.0,2021
TV Show,Plastic Cup Boyz: Laughing My Mask Off!,Unknown,2021-07-27,2021,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",1.0,2021
